vocal_sans_0dB,vocal_sans_5dB,vocal_sans_10dB,vocal_sans_15dB,vocal_sans_20dB,vocal_sans_25dB,vocal_sans_30dB,vocal_sans_35dB,vocal_sans_40dB,vocal_sans_45dB,vocal_sans_50dB,vocal_sans_55dB,vocal_sans_60dB,vocal_sans_65dB,vocal_sans_70dB,vocal_sans_75dB,vocal_sans_80dB,vocal_sans_85dB,vocal_sans_90dB,vocal_sans_95dB,vocal_sans_100dB,vocal_avec_0dB,vocal_avec_5dB,vocal_avec_10dB,vocal_avec_15dB,vocal_avec_20dB,vocal_avec_25dB,vocal_avec_30dB,vocal_avec_35dB,vocal_avec_40dB,vocal_avec_45dB,vocal_avec_50dB,vocal_avec_55dB,vocal_avec_60dB,vocal_avec_65dB,vocal_avec_70dB,vocal_avec_75dB,vocal_avec_80dB,vocal_avec_85dB,vocal_avec_90dB,vocal_avec_95dB,vocal_avec_100dB
0.0,0.9,0.1,0.6,0.1,2.0,0.4,3.5,7.0,13.1,22.0,35.7,52.3,64.3,73.0,77.8,82.5,81.5,84.0,83.1,83.7,1.8,0.0,1.4,3.9,9.9,15.6,29.8,47.1,63.9,76.5,83.9,86.9,89.6,89.7,90.3,91.5,92.5,91.7,92.4,90.7,92.8
0.0,1.1,0.9,0.9,1.0,1.6,0.5,0.0,1.8,2.8,5.0,10.3,16.4,28.2,39.3,49.1,54.3,56.5,59.5,60.1,59.7,0.0,0.8,0.0,0.0,3.2,5.5,8.8,18.3,29.3,44.4,54.1,62.9,65.5,69.4,70.2,71.6,70.6,72.1,69.6,70.5,70.6
0.0,0.9,0.3,0.0,3.4,3.0,7.3,17.5,28.5,41.7,55.8,66.7,71.1,74.3,76.7,76.0,76.4,76.7,77.9,77.2,77.3,2.2,1.6,5.6,12.5,20.9,36.8,51.2,65.9,75.7,80.4,82.2,84.1,83.1,84.4,84.6,85.1,86.2,84.0,85.6,84.4,84.4
0.0,0.0,0.0,1.2,1.5,1.3,0.4,0.0,0.0,0.0,0.9,0.1,3.3,2.9,8.4,14.0,24.2,36.6,51.2,60.2,64.2,0.7,0.5,0.0,0.8,1.0,1.2,1.2,3.4,7.5,15.1,25.2,41.0,54.0,65.8,71.8,78.5,79.3,80.4,80.1,81.9,81.0
0.3,0.0,0.0,1.4,0.0,1.0,1.5,0.0,1.9,2.2,3.0,5.9,10.1,15.6,25.0,34.8,43.2,47.6,50.5,51.6,54.5,0.4,1.4,0.4,0.4,0.0,0.7,4.0,6.3,13.7,21.1,35.5,47.7,56.2,63.1,64.7,66.8,67.7,67.6,69.7,67.5,67.5
1.4,0.0,0.0,0.6,0.7,0.5,1.0,3.6,9.4,16.2,26.2,42.4,57.8,70.0,76.8,83.1,83.8,86.4,85.3,86.2,87.1,0.0,1.0,3.4,4.5,7.1,15.2,28.2,46.8,64.8,80.2,88.5,93.7,97.2,99.5,99.1,100.0,100.0,100.0,100.0,100.0,100.0
0.6,0.6,1.4,0.0,0.6,0.2,0.8,4.3,8.8,13.4,23.7,37.6,52.6,64.9,69.5,75.4,77.0,77.3,76.4,78.3,78.9,0.0,0.7,1.3,2.3,3.0,8.9,14.4,26.8,41.8,57.3,69.0,78.1,81.5,85.3,86.1,86.7,87.2,85.1,85.1,85.9,86.7
0.0,1.2,0.0,1.3,0.5,0.0,0.4,0.0,0.3,0.3,1.4,0.0,1.0,3.9,9.8,17.2,27.9,39.7,51.1,59.8,64.3,0.5,0.0,0.0,0.6,1.6,0.0,1.4,0.7,3.3,7.1,11.5,22.1,33.9,48.4,59.8,67.3,69.0,73.2,71.9,73.9,73.9
0.0,1.5,1.7,0.2,2.9,2.3,5.1,13.2,23.7,35.2,50.2,63.0,70.9,73.8,76.4,77.3,79.6,78.4,79.6,79.8,77.8,1.4,4.6,9.8,15.5,30.5,46.2,62.7,74.6,82.1,88.9,90.5,91.5,91.9,92.3,93.2,91.6,92.2,91.5,93.4,93.0,93.0
0.0,0.0,1.1,0.0,0.0,1.1,0.0,2.4,2.5,7.2,13.9,24.6,36.8,52.6,61.0,69.6,71.6,73.9,75.4,76.9,74.9,1.1,0.3,0.0,1.3,1.6,6.2,9.4,19.7,34.2,49.9,65.4,73.9,81.1,84.3,86.0,86.8,85.9,87.1,86.7,88.0,86.9
0.5,0.0,0.0,0.1,0.4,0.4,3.9,5.5,10.6,19.4,34.0,49.7,60.3,69.1,75.3,78.0,78.0,77.0,77.9,79.2,78.3,1.4,3.7,5.3,10.5,20.5,33.2,48.3,63.6,72.9,78.8,82.0,83.4,82.2,83.2,84.7,83.8,84.7,84.4,83.3,83.1,85.1
0.0,0.0,1.3,0.3,1.3,0.0,0.0,0.0,0.5,0.9,0.6,2.2,1.7,4.0,7.5,12.5,20.5,32.9,40.9,48.6,51.1,0.0,1.4,1.2,0.8,1.7,0.5,0.0,2.2,3.5,5.4,11.6,22.8,32.0,45.7,54.2,60.3,64.4,66.1,67.3,65.9,66.6
0.8,0.6,1.4,0.9,2.8,3.8,6.3,13.6,25.3,42.2,56.0,71.0,80.7,84.2,85.4,86.5,89.6,88.1,90.1,89.9,87.6,5.1,9.5,16.3,28.5,47.4,63.1,78.2,89.8,93.5,97.2,99.0,99.5,100.0,100.0,99.4,98.6,99.6,100.0,100.0,99.3,100.0
0.2,0.0,2.3,3.2,3.1,7.0,13.6,26.1,41.9,58.0,70.1,77.2,83.3,86.6,87.3,87.3,86.6,88.3,88.1,88.5,89.3,5.4,8.9,18.9,34.6,50.5,66.5,80.8,87.1,91.0,92.7,93.6,94.4,95.5,95.8,93.6,94.4,94.1,93.6,94.2,95.3,94.3
0.2,0.0,0.4,0.7,0.0,0.1,3.5,5.9,13.6,22.3,38.1,53.8,69.1,77.5,82.3,85.1,86.3,87.7,87.1,87.7,88.7,0.9,3.7,5.9,9.4,20.0,35.0,54.0,71.1,82.3,90.3,94.3,95.6,97.9,98.3,99.2,98.4,98.1,96.8,97.2,97.8,96.6
1.5,0.0,0.2,0.4,1.8,0.0,1.4,3.5,10.6,19.3,30.2,46.4,62.6,74.8,82.2,84.7,86.6,87.6,87.3,89.2,90.2,1.6,0.5,0.2,4.6,5.8,14.7,26.5,40.0,58.2,74.8,86.2,89.8,94.1,94.8,95.4,96.5,96.4,97.3,96.8,97.6,97.0
0.0,1.7,1.5,6.0,9.4,19.4,35.3,52.3,68.4,82.9,90.0,93.6,96.9,98.5,97.2,97.3,98.8,99.1,97.1,97.5,98.1,2.7,4.4,12.3,21.8,35.5,54.9,70.3,84.5,92.7,94.4,97.1,99.5,100.0,98.8,100.0,100.0,99.9,98.5,99.6,100.0,100.0
0.4,2.4,7.1,12.9,22.5,39.8,55.0,71.0,79.2,87.5,88.2,90.3,92.4,91.3,91.5,91.3,93.1,92.5,92.8,91.7,91.4,10.9,17.5,31.8,51.2,67.3,81.4,89.2,95.2,98.6,98.9,98.7,98.9,99.3,99.9,98.7,100.0,100.0,100.0,100.0,100.0,98.5
0.7,0.0,0.0,0.0,1.3,1.5,0.7,0.0,0.0,1.8,1.2,4.2,7.3,12.9,25.0,36.0,43.8,52.2,55.4,57.5,59.4,0.8,0.0,0.0,0.5,2.0,3.0,4.8,7.8,18.5,29.7,41.5,54.8,64.0,68.2,70.1,71.5,72.3,72.5,74.8,74.3,72.7
1.3,1.0,0.0,0.1,0.7,0.9,3.3,6.8,12.9,21.2,34.7,51.6,65.1,73.6,79.9,82.8,82.4,83.0,84.1,84.8,84.8,2.0,0.7,4.0,8.3,14.7,28.2,46.9,64.5,78.4,88.5,92.1,97.0,97.7,97.7,99.0,98.8,98.3,98.0,99.1,97.6,97.8
0.0,3.7,4.8,9.5,18.3,30.9,49.3,63.2,74.8,82.6,86.7,87.9,87.9,88.9,91.1,90.8,90.5,88.9,90.4,91.3,91.1,8.4,17.1,32.5,50.4,68.9,82.2,90.2,96.6,97.5,99.6,100.0,98.4,99.2,100.0,98.9,100.0,100.0,99.0,100.0,100.0,100.0
0.5,0.0,0.7,0.7,0.6,0.6,0.0,1.4,1.4,0.0,0.9,0.4,1.5,5.5,7.5,14.6,25.7,36.2,46.0,55.2,60.7,0.0,0.3,0.0,0.0,0.2,2.3,2.6,4.6,7.7,14.9,24.8,37.0,48.2,57.4,63.2,64.9,66.9,68.7,70.1,70.0,70.2
0.4,0.9,0.0,0.0,0.0,0.5,1.6,6.1,9.9,18.1,30.2,45.1,60.4,72.7,78.9,82.0,83.7,85.4,84.4,86.6,86.3,1.0,0.4,1.5,4.4,10.1,17.2,31.7,48.5,66.7,77.6,85.6,91.1,93.2,95.7,95.9,94.8,96.4,94.6,97.1,95.2,94.7
0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.1,1.3,2.1,4.7,6.5,12.1,22.1,31.1,37.8,42.5,46.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,1.2,4.0,5.5,11.7,19.6,28.1,41.4,47.7,54.7,55.3,58.8,59.3,59.4,60.0
2.0,0.0,3.2,4.9,10.7,20.6,36.1,51.9,70.8,83.4,91.1,93.6,97.0,98.5,96.6,97.7,96.5,99.0,97.9,97.3,96.5,4.0,6.4,11.1,21.6,36.8,54.8,71.6,84.5,92.0,97.3,98.5,99.1,98.5,99.1,98.4,100.0,100.0,99.5,100.0,100.0,100.0
1.3,3.1,5.5,8.8,17.7,31.8,48.4,66.3,81.0,91.1,95.2,95.9,96.4,97.6,100.0,99.0,98.4,99.8,98.5,99.8,98.4,7.0,14.8,25.6,41.9,60.3,77.7,87.3,92.3,96.7,97.4,100.0,98.6,100.0,100.0,98.6,100.0,100.0,100.0,100.0,99.6,100.0
0.0,1.2,0.0,0.1,0.0,0.0,2.2,1.2,6.3,8.2,16.4,28.5,43.6,56.9,67.0,71.4,75.5,77.1,74.9,77.6,76.1,0.4,0.0,1.0,1.2,3.1,6.0,14.6,25.4,39.5,53.6,66.2,76.1,77.9,82.0,82.6,83.0,84.6,84.4,85.3,83.0,82.6
0.6,0.0,0.0,1.1,1.0,2.5,1.6,5.0,9.1,18.1,30.5,46.3,61.2,73.1,78.3,83.0,86.7,85.8,87.6,85.9,87.3,1.1,1.0,4.7,8.3,14.3,25.0,41.0,58.7,72.9,85.3,90.9,93.7,95.7,95.2,95.4,97.1,96.3,96.5,96.7,95.8,94.7
0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.4,0.0,2.3,3.6,6.0,12.1,20.5,31.5,42.3,52.9,59.1,64.8,0.0,0.0,0.7,0.8,0.1,0.5,3.8,6.4,11.5,18.2,30.5,47.9,59.0,70.4,74.3,77.7,78.2,80.4,81.5,81.1,79.6
0.0,0.0,1.8,0.0,2.2,4.0,7.5,12.8,22.5,39.3,53.3,64.6,73.3,77.6,81.6,81.1,81.4,81.3,81.7,84.2,83.7,3.1,6.3,11.3,22.0,37.1,53.7,66.4,77.1,81.8,85.6,86.7,87.3,87.6,87.4,87.6,86.9,87.4,88.9,88.3,88.5,87.8
0.0,0.0,1.4,0.0,0.0,0.5,0.0,0.0,0.7,0.3,0.3,0.7,2.9,4.3,,10.9,19.5,30.1,38.7,44.1,49.1,0.0,0.0,1.2,0.0,0.0,1.0,0.4,3.8,8.0,14.6,21.7,33.3,46.8,52.7,57.8,60.4,62.4,63.7,63.1,62.8,64.9
0.1,0.4,0.0,0.0,0.9,0.3,2.4,6.1,13.0,22.0,36.3,49.6,64.0,73.0,76.6,79.2,81.9,81.5,84.2,83.0,82.1,0.0,0.0,3.0,3.7,7.5,16.9,30.7,44.4,60.5,74.1,81.9,86.1,90.4,89.4,90.7,89.9,90.1,92.2,92.3,90.4,91.5
0.0,1.8,1.5,0.9,3.3,7.1,15.3,29.3,44.2,57.8,71.3,77.9,83.0,84.6,85.8,86.4,87.3,87.1,88.4,87.2,86.1,7.9,18.3,29.3,47.5,65.7,76.3,86.5,89.6,91.4,94.7,95.6,95.3,94.4,94.1,96.4,95.9,94.8,95.0,94.9,93.7,94.6
0.1,0.5,1.3,5.9,11.6,19.7,34.0,51.5,67.4,80.2,86.9,92.0,95.4,94.9,94.6,96.5,96.1,94.6,97.2,97.3,96.8,2.9,5.5,12.3,20.3,34.0,52.4,71.3,83.1,90.3,96.9,96.9,98.0,100.0,100.0,98.8,99.8,100.0,99.2,100.0,100.0,99.6
2.0,1.3,2.5,5.1,11.3,22.5,34.9,52.9,67.2,78.0,84.7,,88.9,92.5,91.7,91.2,90.4,91.4,92.7,93.2,90.7,7.5,11.9,23.7,38.4,58.7,75.2,85.2,93.5,95.9,99.5,100.0,98.9,100.0,99.9,100.0,100.0,100.0,100.0,100.0,99.9,100.0
0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.2,0.0,0.7,3.9,6.8,10.2,20.4,31.2,40.9,48.3,51.2,52.6,54.0,0.5,0.0,0.4,0.0,0.5,3.5,5.8,13.7,21.9,33.3,47.1,54.1,60.1,65.5,66.8,68.1,67.2,69.0,66.9,69.4,68.4
1.2,0.5,0.0,2.5,1.5,4.8,10.7,18.0,33.1,48.7,60.8,72.6,77.9,79.5,82.6,84.8,84.8,84.0,83.1,82.6,84.0,4.0,8.5,15.3,27.5,44.1,62.0,74.5,84.9,88.5,90.5,93.4,94.2,94.5,92.8,94.8,93.5,92.6,94.9,92.5,94.3,95.3
0.0,0.2,3.3,7.9,14.0,25.0,37.9,56.3,71.7,80.7,86.5,89.6,89.7,92.6,90.5,90.4,91.7,91.0,93.2,92.4,90.8,8.5,12.9,24.8,41.6,59.7,76.0,84.4,92.0,95.5,95.5,97.5,97.7,96.4,97.0,96.0,96.3,96.8,97.5,98.4,98.2,96.7
0.0,1.5,0.0,1.0,3.7,7.2,12.7,22.7,36.5,51.7,64.2,71.8,78.0,81.2,81.9,82.1,83.1,83.3,82.8,84.1,84.0,1.8,6.1,12.1,19.8,35.6,52.0,67.1,76.6,82.2,85.8,88.2,89.6,87.5,88.9,87.7,88.3,87.9,87.6,87.9,88.4,89.6
0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.6,0.9,3.6,5.1,12.6,21.7,32.3,44.1,50.5,56.6,60.0,61.5,0.3,0.6,1.5,0.6,0.1,2.3,3.2,7.1,10.8,21.4,35.3,47.0,57.3,64.5,68.9,71.8,73.7,73.0,73.0,72.6,72.6
0.4,2.4,2.7,6.4,10.3,21.0,35.0,52.8,71.8,82.5,89.9,93.8,97.3,98.1,97.6,99.7,98.3,97.5,99.4,98.3,100.0,3.7,9.0,18.8,31.1,50.3,67.4,82.7,89.9,95.4,98.3,99.0,98.1,98.4,98.7,99.6,99.0,99.2,99.9,100.0,98.6,99.5
0.0,0.0,0.9,0.0,0.8,0.8,0.0,1.4,0.0,1.6,2.3,3.0,4.7,8.1,12.7,21.8,30.3,36.7,38.7,43.0,42.2,0.2,0.7,1.0,0.6,0.4,2.5,4.9,9.0,16.2,25.1,37.5,44.3,49.3,52.7,54.7,57.4,57.5,56.8,56.8,56.1,57.4
0.0,0.6,0.0,2.2,3.1,5.0,11.0,16.9,31.0,44.4,57.3,64.8,69.0,72.7,75.2,76.1,74.4,76.5,76.9,75.9,74.8,3.8,8.1,18.5,28.9,45.3,58.8,70.1,76.9,79.0,82.0,82.0,82.1,81.7,84.3,82.4,82.2,81.6,82.8,82.0,84.0,83.9
0.3,0.6,1.4,1.6,0.5,2.5,3.4,5.2,10.3,17.3,29.8,45.5,58.6,67.6,76.6,79.9,81.4,80.3,81.4,80.7,82.5,1.6,1.6,4.3,10.9,18.7,34.9,50.5,68.5,80.7,88.5,91.0,93.8,94.6,93.7,96.2,95.7,93.5,95.3,96.4,95.4,95.6
0.0,0.3,1.5,1.2,0.3,0.9,0.5,0.9,4.5,6.4,14.6,25.2,41.4,56.7,67.5,75.0,79.1,81.0,79.6,81.5,83.2,0.0,0.0,0.3,2.1,2.0,5.6,10.2,19.0,29.3,46.6,62.2,73.1,79.5,82.6,86.6,87.5,87.9,85.7,85.5,87.1,88.1
1.5,0.0,0.7,0.7,4.1,8.1,14.3,24.5,39.6,57.7,69.9,78.0,83.1,84.4,88.2,86.0,87.0,87.2,89.4,86.9,86.8,6.1,11.8,21.0,37.3,55.4,70.0,81.9,85.7,90.4,92.1,94.6,95.0,93.4,94.8,93.3,95.5,93.9,92.8,92.6,92.7,93.0
0.8,0.0,0.0,0.0,0.5,1.3,3.3,3.4,7.9,16.5,26.1,41.0,55.9,68.3,74.4,80.2,81.7,81.3,82.6,82.3,83.0,0.0,0.6,4.0,5.0,11.7,21.1,35.2,53.2,68.7,79.5,86.2,91.4,92.2,92.5,93.9,95.3,92.6,93.2,94.0,92.9,95.2
1.6,0.9,0.0,2.4,3.0,4.0,10.7,21.0,34.1,48.8,65.0,73.0,80.9,81.8,84.5,84.0,85.4,85.8,86.4,87.0,85.6,6.1,12.5,21.1,38.4,55.1,70.3,82.6,90.3,92.4,93.7,95.7,96.0,94.9,94.6,95.4,96.7,97.1,95.4,94.9,95.0,94.6
1.5,0.0,0.0,1.1,2.6,3.6,9.4,16.0,27.5,40.7,57.6,69.0,76.8,80.7,82.5,84.4,84.2,84.5,83.2,83.5,83.5,2.7,4.8,9.6,17.6,30.4,50.9,68.0,80.9,89.7,95.4,98.1,97.4,98.9,98.8,98.3,98.7,98.0,100.0,98.6,98.7,99.8
0.9,1.0,0.0,0.8,0.0,0.6,3.2,3.7,7.1,15.1,25.4,37.6,51.5,63.2,69.9,71.9,75.4,76.5,75.2,77.4,76.7,0.0,2.3,1.2,6.2,8.8,19.0,31.1,48.5,59.8,69.3,75.9,77.9,81.2,82.6,81.0,82.3,83.3,81.0,83.2,81.4,83.0
1.0,0.0,0.0,0.4,1.9,1.6,4.5,10.3,18.6,30.7,46.1,59.5,70.1,77.7,80.8,82.2,84.1,84.7,82.8,84.1,83.0,1.6,5.4,8.7,15.4,29.3,46.9,62.7,75.8,80.9,88.1,89.9,89.2,89.9,92.2,92.4,92.1,90.1,90.6,92.1,91.7,89.6
0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,1.6,0.6,1.7,1.4,2.0,7.4,12.3,18.8,28.1,36.0,42.9,45.2,0.0,0.1,0.3,1.4,0.0,0.6,1.0,3.2,4.0,11.0,18.9,29.9,40.1,46.3,51.0,54.5,56.5,57.5,58.0,56.5,55.9
0.0,0.0,1.6,1.1,2.5,3.1,6.1,14.8,24.5,39.9,54.9,66.3,75.2,81.4,81.9,82.6,83.1,85.8,85.6,85.5,85.3,2.5,5.9,7.7,17.8,31.4,48.1,64.8,78.6,86.0,91.6,94.4,94.0,95.1,94.9,95.3,96.9,95.8,94.6,95.7,95.6,95.5
2.2,5.5,8.4,19.4,32.5,49.8,67.7,81.2,88.8,95.7,96.1,99.1,97.2,99.4,99.3,99.0,98.9,98.5,100.0,99.1,98.4,10.7,17.2,31.0,51.1,68.6,82.6,91.1,95.4,98.6,97.5,99.0,99.8,99.2,100.0,100.0,100.0,98.7,100.0,100.0,98.6,99.9
2.5,3.5,4.4,9.6,20.6,34.4,50.8,68.1,79.7,87.2,91.7,94.8,94.6,94.5,95.2,96.1,94.5,94.5,96.2,95.4,96.4,4.2,12.2,20.3,34.8,55.2,70.5,84.5,90.7,95.2,98.4,99.9,100.0,99.2,100.0,100.0,99.4,100.0,99.5,100.0,98.8,99.7
1.2,1.3,3.2,7.4,13.5,26.0,42.7,59.5,72.4,80.3,86.2,87.3,90.1,89.8,89.8,90.2,89.6,91.4,90.4,90.8,91.3,4.8,9.3,14.9,28.2,44.6,62.0,77.6,88.7,91.7,96.8,98.2,97.6,98.9,96.7,99.0,96.7,96.6,98.4,98.8,99.4,97.2
2.8,3.7,6.7,13.8,26.2,41.2,58.7,74.5,83.8,91.4,94.9,96.2,95.7,97.9,98.1,98.0,97.4,96.8,98.0,97.7,98.1,8.4,19.4,31.8,50.4,67.9,82.0,91.8,94.0,96.5,97.5,99.6,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,99.5
0.0,0.0,1.2,1.1,0.6,2.1,6.4,10.8,21.2,36.0,52.0,64.3,73.8,79.6,81.7,82.3,84.0,84.7,86.4,83.9,85.2,0.9,0.7,3.5,9.4,15.4,28.2,44.1,61.7,74.8,81.9,85.3,89.4,88.3,89.9,89.0,89.4,89.9,90.6,90.1,90.1,89.1
0.9,0.6,1.4,1.7,0.6,1.7,3.1,7.7,15.0,24.1,36.9,50.6,62.5,70.0,73.1,75.5,75.9,74.2,76.9,75.1,75.0,2.0,2.0,4.7,7.6,14.8,26.3,40.3,57.4,71.2,80.6,83.5,88.1,88.4,89.1,90.2,89.7,90.1,89.1,88.3,88.4,87.7
0.0,0.6,0.0,0.0,0.4,1.4,2.9,4.7,6.4,14.1,24.3,38.0,52.1,64.3,71.1,76.5,76.5,77.7,78.9,80.6,80.2,0.9,0.8,2.6,2.2,6.6,12.9,22.7,37.2,55.5,70.4,77.3,84.0,85.7,89.6,88.1,88.4,88.9,91.0,90.1,89.5,89.0
0.0,0.5,1.8,0.6,2.0,4.4,7.0,12.8,24.2,38.3,52.4,61.8,67.4,70.9,75.6,76.3,76.1,74.4,75.2,76.5,76.1,2.6,5.7,11.6,22.4,39.0,54.1,69.8,77.2,83.5,85.6,87.4,89.1,88.7,87.4,88.7,90.0,87.9,88.7,89.3,89.1,88.5
1.6,1.8,4.6,7.3,15.4,28.2,45.8,64.6,79.6,89.0,94.6,98.5,99.3,99.5,ABS,98.6,100.0,100.0,98.9,98.6,99.7,5.7,13.2,23.7,38.4,57.0,74.8,86.3,93.3,97.6,96.9,99.1,100.0,100.0,100.0,100.0,99.6,99.4,100.0,99.6,99.0,99.8
0.0,0.0,0.0,0.7,1.4,0.0,1.2,0.8,0.8,1.1,2.5,6.6,12.6,21.8,31.7,42.1,46.4,51.7,51.1,53.9,53.8,1.0,0.0,0.3,1.8,2.1,3.0,4.6,11.6,20.2,32.0,44.9,53.1,60.0,64.1,66.5,66.8,67.5,68.8,67.2,67.8,68.5
0.3,0.9,0.0,0.0,1.4,2.0,2.5,7.8,13.8,24.8,38.1,53.9,67.9,76.0,79.7,80.5,82.2,84.2,84.0,83.9,83.1,1.1,0.0,2.5,4.1,9.7,21.5,34.8,52.3,68.7,82.8,89.7,93.3,95.8,96.7,97.5,98.0,95.7,97.2,98.1,97.4,98.2
0.0,1.4,0.0,0.0,1.0,0.0,1.7,1.6,4.7,9.5,14.2,26.8,42.0,57.1,69.7,77.1,82.0,82.2,84.1,84.9,85.4,1.0,0.1,1.6,0.3,2.1,7.6,12.7,22.0,37.8,56.2,72.6,83.0,91.8,94.3,97.2,98.0,99.1,97.1,97.6,98.2,97.4
0.6,0.0,0.0,0.5,2.2,3.4,3.6,7.7,16.5,27.6,43.1,60.8,73.1,78.6,83.8,86.3,86.8,86.2,88.3,88.4,89.2,0.1,2.9,5.7,11.7,19.3,35.7,54.7,71.2,85.2,91.4,94.5,97.5,97.7,98.6,99.2,98.9,99.7,100.0,100.0,99.0,100.0
1.0,0.0,0.7,2.9,3.0,5.5,12.5,21.2,36.3,51.7,62.4,68.4,73.4,74.8,78.3,76.3,77.6,78.8,77.8,76.8,78.0,8.7,14.4,26.8,42.1,59.6,72.7,80.8,86.7,87.4,90.5,91.5,91.1,91.1,90.3,91.1,91.3,89.6,91.4,90.6,90.8,91.4
0.0,0.0,1.4,0.3,1.5,0.0,0.0,0.0,0.6,0.6,0.5,2.1,2.5,1.6,4.6,13.0,19.4,31.6,42.8,50.3,58.2,1.4,0.2,0.9,0.0,0.6,0.8,0.5,1.0,4.3,8.9,14.9,25.9,39.0,51.8,59.6,65.3,65.0,67.2,68.1,69.8,69.8
0.0,0.8,1.1,1.7,1.3,4.7,7.6,14.0,26.4,40.1,53.1,61.5,68.2,72.7,74.9,74.6,73.5,74.2,76.4,76.3,74.0,3.2,2.3,7.6,15.7,24.9,43.0,57.6,70.2,80.6,86.3,88.0,89.1,89.7,88.3,90.0,88.6,88.6,88.7,88.8,88.7,88.6
0.8,1.6,0.8,2.8,3.2,8.1,15.6,27.5,43.1,57.6,68.4,75.3,80.1,81.0,84.4,82.7,82.9,82.7,84.3,84.1,84.3,5.4,9.4,18.4,31.0,46.0,63.3,77.5,85.0,90.0,91.5,93.1,94.7,93.5,95.9,94.6,93.9,96.0,94.4,95.7,96.2,96.3
1.4,2.6,3.8,6.1,11.8,20.5,34.2,52.7,69.3,81.9,91.9,95.2,98.3,97.0,99.7,99.8,97.9,999,98.9,98.3,98.1,3.6,4.9,11.1,23.9,37.7,57.3,73.2,85.3,93.0,96.9,97.1,97.9,98.4,99.2,98.8,100.0,99.8,100.0,100.0,98.8,100.0
0.7,1.3,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,5.9,11.2,17.5,26.9,33.1,39.0,43.7,45.4,43.8,0.0,0.1,0.9,1.1,0.2,0.7,2.7,3.8,9.2,17.5,28.3,39.5,46.7,52.5,56.8,57.5,56.9,57.5,58.8,60.3,58.6
0.0,1.3,0.0,0.0,0.1,0.6,0.2,1.3,5.9,9.0,16.6,28.5,43.6,59.0,68.6,74.6,77.7,80.6,80.0,81.2,82.1,0.0,2.2,2.0,3.9,5.9,10.6,22.9,37.4,53.4,70.5,82.4,87.8,91.2,92.3,94.4,95.0,95.1,93.5,95.1,93.7,93.6
1.1,0.0,0.2,1.7,1.6,1.6,5.6,10.0,19.6,34.4,48.9,63.4,71.5,74.5,77.1,80.0,81.6,80.3,80.4,82.2,81.6,2.8,5.2,8.1,15.1,30.0,44.9,60.5,72.7,80.7,84.7,87.2,88.6,89.9,87.7,89.8,89.1,88.8,88.7,88.7,90.3,89.7
0.0,0.0,0.0,0.9,1.8,1.1,2.0,4.5,7.4,14.5,26.0,40.7,59.3,71.8,81.3,85.2,88.4,90.0,90.6,89.8,89.6,1.0,2.3,2.2,6.5,11.9,22.7,38.2,53.7,70.4,81.1,88.5,93.5,94.8,96.2,95.6,94.9,95.8,96.0,95.9,94.9,95.5
0.0,0.0,0.0,0.4,0.6,2.3,4.1,8.1,13.5,22.2,35.8,50.5,64.1,72.5,76.6,78.7,79.1,80.9,80.2,81.3,79.1,0.7,1.9,1.2,2.6,7.5,12.7,26.0,39.4,54.6,67.8,77.1,79.8,84.8,86.0,85.5,86.6,86.7,84.6,85.7,84.5,87.0
1.4,0.4,0.1,0.1,2.5,6.4,11.3,19.7,33.7,48.9,59.7,69.6,72.2,75.8,76.6,78.7,78.0,77.9,77.3,77.5,77.0,4.5,8.6,18.9,31.7,50.0,65.3,76.8,85.3,87.5,90.6,91.9,91.2,92.0,90.7,92.7,93.1,90.9,90.7,90.7,93.0,92.4
1.3,0.0,0.0,0.6,1.8,1.1,3.3,3.3,10.3,18.0,28.4,43.8,59.0,67.2,73.4,77.1,77.9,80.3,81.4,79.9,81.8,2.1,1.4,3.3,6.1,14.9,26.5,41.9,57.2,69.5,78.2,83.8,86.5,86.5,88.0,88.8,88.0,87.7,88.5,87.9,87.1,87.7
0.7,1.6,5.6,7.4,16.8,28.5,46.3,63.3,78.0,88.4,94.9,98.1,99.0,99.0,99.6,100.0,100.0,100.0,99.1,99.7,99.5,3.3,10.8,17.3,31.4,49.9,66.9,82.6,90.3,94.8,97.1,100.0,98.1,100.0,99.0,100.0,98.9,100.0,100.0,98.6,100.0,100.0
1.3,0.0,1.5,0.5,3.4,6.3,14.2,21.9,37.9,50.8,63.9,69.1,74.0,78.4,77.6,78.0,77.3,78.1,77.7,77.9,79.9,4.3,8.1,14.0,27.9,44.8,61.6,74.0,82.4,89.7,92.4,91.7,94.4,92.9,94.7,92.9,92.9,93.7,93.5,93.9,94.0,94.9
